date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2022/7/25,34562.61,473.45,2436.42,5908.64,99.33,100.23,107.88,29.91,0.58,0.38,0.21,106.48
2022/7/26,34562.61,473.45,2436.42,5908.64,97.49,100.43,107.69,29.91,-1.85,0.2,-0.18,107.19
2022/7/27,34562.61,473.45,2436.42,5908.64,99.78,102.9,110.63,29.93,2.35,2.46,2.73,106.45
2022/7/28,34562.61,473.45,2436.42,5908.64,98.86,102.94,110.46,29.93,-0.92,0.04,-0.15,106.35
2022/7/29,34562.61,473.45,2436.42,5908.64,101.06,104.36,111.5,29.94,2.23,1.38,0.94,105.9
2022/7/30,41475.13,568.15,2923.71,7090.36,99.49,101.88,109.66,29.95,-1.55,-2.38,-1.65,105.75
2022/7/31,41475.13,568.15,2923.71,7090.36,97.91,99.4,107.81,29.97,-1.59,-2.43,-1.69,105.6
2022/8/1,35033.07,161.47,2574.97,4386.17,96.34,96.92,105.97,29.98,-1.6,-2.49,-1.71,105.45
2022/8/2,35033.07,161.47,2574.97,4386.17,96.89,96.44,105,30,0.57,-0.5,-0.92,106.24
2022/8/3,35033.07,161.47,2574.97,4386.17,93,93.95,102.3,29.99,-4.01,-2.58,-2.57,106.51
2022/8/4,35033.07,161.47,2574.97,4386.17,91.04,90.16,97.48,29.99,-2.11,-4.03,-4.71,105.69
2022/8/5,35033.07,161.47,2574.97,4386.17,91.52,91.87,100.11,29.95,0.53,1.9,2.7,106.62
2022/8/6,42039.68,193.77,3089.96,5263.4,92.1,92.49,101.21,29.97,0.63,0.67,1.1,106.56
2022/8/7,42039.68,193.77,3089.96,5263.4,92.69,93.1,102.3,29.98,0.64,0.66,1.08,106.49
2022/8/8,35033.07,161.47,2574.97,4386.17,93.27,93.72,103.4,30,0.63,0.67,1.08,106.43
2022/8/9,35033.07,161.47,2574.97,4386.17,92.93,93.59,104.08,29.99,-0.36,-0.14,0.66,106.37
2022/8/10,35033.07,161.47,2574.97,4386.17,94.43,94.6,104.68,30,1.61,1.08,0.58,105.2
2022/8/11,35033.07,161.47,2574.97,4386.17,96.77,96.63,107.1,29.94,2.48,2.15,2.31,105.09
2022/8/12,35033.07,161.47,2574.97,4386.17,94.61,95.42,103.53,29.97,-2.23,-1.25,-3.33,105.63
2022/8/13,42039.68,193.77,3089.96,5263.4,93.74,94.2,101.21,29.98,-0.92,-1.28,-2.24,105.94
2022/8/14,42039.68,193.77,3089.96,5263.4,92.86,92.99,98.88,29.98,-0.94,-1.28,-2.3,106.24
2022/8/15,35033.07,161.47,2574.97,4386.17,91.99,91.77,96.56,29.99,-0.94,-1.31,-2.35,106.55
2022/8/16,35033.07,161.47,2574.97,4386.17,88.98,90.12,95.85,29.99,-3.27,-1.8,-0.74,106.5
2022/8/17,35033.07,161.47,2574.97,4386.17,90.6,90.71,96.57,29.98,1.82,0.65,0.75,106.57
2022/8/18,35033.07,161.47,2574.97,4386.17,92.95,94.79,96.37,29.99,2.59,4.5,-0.21,107.48
2022/8/19,35033.07,161.47,2574.97,4386.17,93.3,95.46,95.86,30.02,0.38,0.71,-0.53,108.17
2022/8/20,42039.68,193.77,3089.96,5263.4,93.26,95.49,95.67,30.04,-0.04,0.03,-0.2,108.46
2022/8/21,42039.68,193.77,3089.96,5263.4,93.21,95.51,95.48,30.07,-0.05,0.02,-0.2,108.76
2022/8/22,35033.07,161.47,2574.97,4386.17,93.17,95.54,95.29,30.1,-0.04,0.03,-0.2,109.05
2022/8/23,35033.07,161.47,2574.97,4386.17,96.21,98.62,99.47,30.2,3.26,3.22,4.39,108.62
2022/8/24,35033.07,161.47,2574.97,4386.17,95.32,100.37,100.34,30.27,-0.93,1.77,0.87,108.68
2022/8/25,35033.07,161.47,2574.97,4386.17,93.23,99.54,99.22,30.19,-2.19,-0.83,-1.12,108.47
2022/8/26,35033.07,161.47,2574.97,4386.17,93.53,100.12,100.64,30.22,0.32,0.58,1.43,108.8
2022/8/27,42039.68,193.77,3089.96,5263.4,94.79,101.5,100.5,30.28,1.35,1.38,-0.14,108.81
2022/8/28,42039.68,193.77,3089.96,5263.4,96.04,102.87,100.37,30.34,1.32,1.35,-0.13,108.82
2022/8/29,35033.07,161.47,2574.97,4386.17,97.3,104.25,100.24,30.4,1.31,1.34,-0.13,108.83
2022/8/30,35033.07,161.47,2574.97,4386.17,91.98,99.76,100.1,30.47,-5.47,-4.31,-0.14,108.77
2022/8/31,35033.07,161.47,2574.97,4386.17,89.99,91.92,96.54,30.44,-2.16,-7.86,-3.56,108.7
2022/9/1,35088.83,0,2264.37,4307.88,86.99,90.18,92.04,30.53,-3.33,-1.89,-4.66,109.69
2022/9/2,35088.83,0,2264.37,4307.88,87.19,90.94,93.35,30.59,0.23,0.84,1.42,109.53
2022/9/3,42106.59,0,2717.24,5169.46,87.2,91.92,93.64,30.63,0.01,1.08,0.31,109.63
2022/9/4,42106.59,0,2717.24,5169.46,87.22,92.91,93.92,30.67,0.02,1.08,0.3,109.73
2022/9/5,35088.83,0,2264.37,4307.88,87.24,93.89,94.21,30.71,0.02,1.05,0.31,109.83
2022/9/6,35088.83,0,2264.37,4307.88,87.25,91.68,91.41,30.75,0.01,-2.35,-2.97,110.21
2022/9/7,35088.83,0,2264.37,4307.88,82.4,86.54,86.49,30.93,-5.56,-5.61,-5.38,109.84
2022/9/8,35088.83,0,2264.37,4307.88,83.94,87.13,87.49,30.9,1.87,0.68,1.16,109.71
2022/9/9,35088.83,0,2264.37,4307.88,87.17,91.46,91.3,30.89,3.85,4.97,4.35,109
2022/9/10,42106.59,0,2717.24,5169.46,87.47,91.95,92.08,30.88,0.34,0.54,0.85,108.78
2022/9/11,42106.59,0,2717.24,5169.46,87.78,92.44,92.87,30.88,0.35,0.53,0.86,108.55
2022/9/12,35088.83,0,2264.37,4307.88,88.08,92.93,93.65,30.87,0.34,0.53,0.84,108.33
2022/9/13,35088.83,0,2264.37,4307.88,87.74,91.81,92.34,30.89,-0.39,-1.21,-1.4,109.82
2022/9/14,35088.83,0,2264.37,4307.88,88.78,92.91,93.41,31.09,1.19,1.2,1.16,109.66
2022/9/15,35088.83,0,2264.37,4307.88,85.62,89.89,89.1,31.13,-3.56,-3.25,-4.61,109.74
2022/9/16,35088.83,0,2264.37,4307.88,85.47,91.15,89.69,31.29,-0.18,1.4,0.66,109.76
2022/9/17,42106.59,0,2717.24,5169.46,85.66,91.16,89.74,31.31,0.22,0.01,0.06,109.75
2022/9/18,42106.59,0,2717.24,5169.46,85.86,91.16,89.78,31.33,0.23,0,0.04,109.75
2022/9/19,35088.83,0,2264.37,4307.88,86.05,91.17,89.82,31.35,0.22,0.01,0.04,109.74
2022/9/20,35088.83,0,2264.37,4307.88,84.59,90.51,89.87,31.34,-1.7,-0.72,0.06,110.21
2022/9/21,35088.83,0,2264.37,4307.88,83.28,89.83,90.05,31.44,-1.55,-0.75,0.2,110.64
2022/9/22,35088.83,0,2264.37,4307.88,83.92,90.87,90.38,31.62,0.77,1.16,0.37,111.35
2022/9/23,35088.83,0,2264.37,4307.88,78.97,86.49,84.83,31.66,-5.9,-4.82,-6.14,113.19
2022/9/24,42106.59,0,2717.24,5169.46,78.32,85.61,84.05,31.72,-0.82,-1.02,-0.92,113.49
2022/9/25,42106.59,0,2717.24,5169.46,77.67,84.73,83.27,31.77,-0.83,-1.03,-0.93,113.8
2022/9/26,35088.83,0,2264.37,4307.88,77.02,83.85,82.49,31.82,-0.84,-1.04,-0.94,114.1
2022/9/27,35088.83,0,2264.37,4307.88,78.76,85.69,85.44,31.78,2.26,2.19,3.58,114.11
2022/9/28,35088.83,0,2264.37,4307.88,82.46,88.65,89.47,31.87,4.7,3.45,4.72,112.6
2022/9/29,35088.83,0,2264.37,4307.88,81.63,88.93,89.61,31.85,-1.01,0.32,0.16,112.25
2022/9/30,35088.83,0,2264.37,4307.88,79.76,86.89,88.89,31.74,-2.29,-2.29,-0.8,112.12
2022/10/1,40366.07,407.02,3338.87,5122.73,81.14,86.95,89.46,31.78,1.73,0.07,0.64,112
2022/10/2,40366.07,407.02,3338.87,5122.73,82.52,87.02,90.02,31.83,1.7,0.08,0.63,111.87
2022/10/3,33638.39,339.18,2782.39,4268.94,83.9,87.08,90.59,31.87,1.67,0.07,0.63,111.75
2022/10/4,33638.39,339.18,2782.39,4268.94,86.72,90.21,93.77,31.75,3.36,3.59,3.51,110.07
2022/10/5,33638.39,339.18,2782.39,4268.94,88.07,92.26,94.76,31.57,1.56,2.27,1.06,111.07
2022/10/6,33638.39,339.18,2782.39,4268.94,88.75,93.85,96.08,31.53,0.77,1.72,1.39,112.26
2022/10/7,33638.39,339.18,2782.39,4268.94,92.92,96.67,99.51,31.67,4.7,3,3.57,112.79
2022/10/8,40366.07,407.02,3338.87,5122.73,92.43,96,98.67,31.72,-0.53,-0.69,-0.84,112.91
2022/10/9,40366.07,407.02,3338.87,5122.73,91.94,95.32,97.82,31.77,-0.53,-0.71,-0.86,113.02
2022/10/10,33638.39,339.18,2782.39,4268.94,91.45,94.65,96.98,31.82,-0.53,-0.7,-0.86,113.14
2022/10/11,33638.39,339.18,2782.39,4268.94,89.6,92.08,94.68,31.87,-2.02,-2.72,-2.37,113.22
2022/10/12,33638.39,339.18,2782.39,4268.94,87.68,90.51,92.77,31.84,-2.14,-1.71,-2.02,113.32
2022/10/13,33638.39,339.18,2782.39,4268.94,89.44,92.38,95.35,31.89,2.01,2.07,2.78,112.36
2022/10/14,33638.39,339.18,2782.39,4268.94,85.95,89.45,91.99,31.88,-3.9,-3.17,-3.52,113.31
2022/10/15,40366.07,407.02,3338.87,5122.73,85.92,89.29,91.77,31.92,-0.03,-0.18,-0.24,112.89
2022/10/16,40366.07,407.02,3338.87,5122.73,85.88,89.13,91.56,31.96,-0.05,-0.18,-0.23,112.46
2022/10/17,33638.39,339.18,2782.39,4268.94,85.85,88.97,91.34,32,-0.03,-0.18,-0.24,112.04
2022/10/18,33638.39,339.18,2782.39,4268.94,83.14,87.16,89.58,31.99,-3.16,-2.03,-1.93,112.13
2022/10/19,33638.39,339.18,2782.39,4268.94,85.85,88.74,91.77,32.02,3.26,1.81,2.44,112.98
2022/10/20,33638.39,339.18,2782.39,4268.94,85.87,90.02,91.93,32.11,0.02,1.44,0.17,112.88
2022/10/21,33638.39,339.18,2782.39,4268.94,85.32,90.97,91.95,32.19,-0.64,1.06,0.02,112.01
2022/10/22,40366.07,407.02,3338.87,5122.73,85.52,90.92,91.9,32.2,0.23,-0.05,-0.05,112
2022/10/23,40366.07,407.02,3338.87,5122.73,85.72,90.88,91.86,32.21,0.23,-0.04,-0.04,112
2022/10/24,33638.39,339.18,2782.39,4268.94,85.92,90.83,91.81,32.23,0.23,-0.06,-0.05,111.99
2022/10/25,33638.39,339.18,2782.39,4268.94,86.83,90.49,91.36,32.32,1.06,-0.37,-0.49,110.95
2022/10/26,33638.39,339.18,2782.39,4268.94,89.29,93.5,93.3,32.22,2.83,3.33,2.12,109.7
2022/10/27,33638.39,339.18,2782.39,4268.94,89.01,93.31,95.11,32.11,-0.31,-0.2,1.94,110.59
2022/10/28,33638.39,339.18,2782.39,4268.94,87.8,92.51,95.18,32.15,-1.36,-0.86,0.07,110.75
2022/10/29,40366.07,407.02,3338.87,5122.73,87.36,91.26,94.63,32.17,-0.5,-1.35,-0.58,111.01
2022/10/30,40366.07,407.02,3338.87,5122.73,86.93,90.02,94.08,32.19,-0.49,-1.36,-0.58,111.27
2022/10/31,33638.39,339.18,2782.39,4268.94,86.49,88.77,93.53,32.21,-0.51,-1.39,-0.58,111.53
2022/11/1,33648.96,40.09,2919.84,4944.08,88.31,90.73,95.35,32.18,2.1,2.21,1.95,111.48
2022/11/2,33648.96,40.09,2919.84,4944.08,90.01,90.44,96.16,32.17,1.93,-0.32,0.85,111.35
2022/11/3,33648.96,40.09,2919.84,4944.08,88.09,88.03,95.21,32.24,-2.13,-2.66,-0.99,112.93
2022/11/4,33648.96,40.09,2919.84,4944.08,92.53,93.36,99.61,32.18,5.04,6.05,4.62,110.88
2022/11/5,40378.75,48.11,3503.81,5932.9,92.27,92.85,99.71,32.15,-0.28,-0.55,0.1,110.63
2022/11/6,40378.75,48.11,3503.81,5932.9,92.01,92.35,99.82,32.12,-0.28,-0.54,0.11,110.37
2022/11/7,33648.96,40.09,2919.84,4944.08,91.75,91.84,99.92,32.08,-0.28,-0.55,0.1,110.12
2022/11/8,33648.96,40.09,2919.84,4944.08,88.75,89.12,96.94,32.06,-3.27,-2.96,-2.98,109.64
2022/11/9,33648.96,40.09,2919.84,4944.08,85.74,86.62,92.75,31.9,-3.39,-2.81,-4.32,110.55
2022/11/10,33648.96,40.09,2919.84,4944.08,86.47,87.53,93.86,31.9,0.85,1.05,1.2,108.21
2022/11/11,33648.96,40.09,2919.84,4944.08,89.09,90.47,96.05,31.41,3.03,3.36,2.33,106.29
2022/11/12,40378.75,48.11,3503.81,5932.9,87.99,89.33,95.03,31.31,-1.23,-1.26,-1.06,106.41
2022/11/13,40378.75,48.11,3503.81,5932.9,86.9,88.2,94,31.21,-1.24,-1.26,-1.08,106.54
2022/11/14,33648.96,40.09,2919.84,4944.08,85.8,87.06,92.98,31.12,-1.27,-1.29,-1.09,106.66
2022/11/15,33648.96,40.09,2919.84,4944.08,86.82,87.49,94.25,31.1,1.19,0.49,1.37,106.4
2022/11/16,33648.96,40.09,2919.84,4944.08,85.57,86.34,92.33,31.12,-1.44,-1.31,-2.04,106.28
2022/11/17,33648.96,40.09,2919.84,4944.08,81.64,84.17,91.16,31.16,-4.59,-2.51,-1.27,106.69
2022/11/18,33648.96,40.09,2919.84,4944.08,80.02,81.85,89.21,31.17,-1.98,-2.76,-2.14,106.93
2022/11/19,40378.75,48.11,3503.81,5932.9,79.91,81.43,89,31.18,-0.14,-0.51,-0.24,107.23
2022/11/20,40378.75,48.11,3503.81,5932.9,79.8,81.01,88.8,31.2,-0.14,-0.52,-0.22,107.53
2022/11/21,33648.96,40.09,2919.84,4944.08,79.69,80.59,88.59,31.21,-0.14,-0.52,-0.24,107.83
2022/11/22,33648.96,40.09,2919.84,4944.08,80.78,80.98,88.61,31.21,1.37,0.48,0.02,107.22
2022/11/23,33648.96,40.09,2919.84,4944.08,77.88,76.94,85.09,31.22,-3.59,-4.99,-3.97,106.08
2022/11/24,33648.96,40.09,2919.84,4944.08,77.11,77.28,84.84,31.03,-0.99,0.44,-0.29,105.82
2022/11/25,33648.96,40.09,2919.84,4944.08,76.35,77.09,83.27,30.9,-0.99,-0.25,-1.85,105.96
2022/11/26,40378.75,48.11,3503.81,5932.9,76.57,76.63,83.14,30.94,0.29,-0.6,-0.16,106.2
2022/11/27,40378.75,48.11,3503.81,5932.9,76.78,76.17,83.02,30.98,0.27,-0.6,-0.14,106.44
2022/11/28,33648.96,40.09,2919.84,4944.08,77,75.71,82.89,31.01,0.29,-0.6,-0.16,106.68
2022/11/29,33648.96,40.09,2919.84,4944.08,77.86,78.02,83.68,30.95,1.12,3.05,0.95,106.82
2022/11/30,33648.96,40.09,2919.84,4944.08,80.38,79.24,85.6,30.9,3.24,1.56,2.29,105.95
2022/12/1,32261.25,0,2197.96,5446.55,80.96,80.74,86.45,30.63,0.72,1.89,0.99,104.73
2022/12/2,32261.25,0,2197.96,5446.55,79.76,79.74,86.45,30.6,-1.48,-1.24,0,104.54
2022/12/3,38713.5,0,2637.55,6535.87,78.75,78.86,85.47,30.56,-1.27,-1.1,-1.13,104.79
2022/12/4,38713.5,0,2637.55,6535.87,77.74,77.97,84.48,30.5,-1.28,-1.13,-1.16,105.04
2022/12/5,32261.25,0,2197.96,5446.55,76.73,77.09,83.5,30.46,-1.3,-1.13,-1.16,105.29
2022/12/6,32261.25,0,2197.96,5446.55,74.11,73.84,79.37,30.64,-3.41,-4.22,-4.95,105.58
2022/12/7,32261.25,0,2197.96,5446.55,71.83,71.81,77.22,30.66,-3.08,-2.75,-2.71,105.1
2022/12/8,32261.25,0,2197.96,5446.55,71.2,70.97,76.36,30.68,-0.88,-1.17,-1.11,104.77
2022/12/9,32261.25,0,2197.96,5446.55,70.95,71.24,76.88,30.62,-0.35,0.38,0.68,104.81
2022/12/10,38713.5,0,2637.55,6535.87,71.59,72.03,77.34,30.65,0.9,1.11,0.6,104.92
2022/12/11,38713.5,0,2637.55,6535.87,72.22,72.81,77.8,30.68,0.88,1.08,0.59,105.02
2022/12/12,32261.25,0,2197.96,5446.55,72.86,73.6,78.26,30.71,0.89,1.09,0.59,105.13
2022/12/13,32261.25,0,2197.96,5446.55,75.34,75.99,80.09,30.72,3.4,3.25,2.34,103.98
2022/12/14,32261.25,0,2197.96,5446.55,77.04,78.25,83.58,30.58,2.26,2.97,4.36,103.77
2022/12/15,32261.25,0,2197.96,5446.55,75.79,76.98,82.59,30.62,-1.62,-1.62,-1.18,104.56
2022/12/16,32261.25,0,2197.96,5446.55,74.09,75.68,80.41,30.71,-2.24,-1.69,-2.64,104.7
2022/12/17,38713.5,0,2637.55,6535.87,74.38,75.85,80.96,30.72,0.39,0.22,0.68,104.71
2022/12/18,38713.5,0,2637.55,6535.87,74.66,76.03,81.5,30.73,0.38,0.24,0.67,104.71
2022/12/19,32261.25,0,2197.96,5446.55,74.95,76.2,82.05,30.74,0.39,0.22,0.67,104.72
2022/12/20,32261.25,0,2197.96,5446.55,75.82,76.06,79.15,30.72,1.16,-0.18,-3.53,103.96
2022/12/21,32261.25,0,2197.96,5446.55,78.07,78.4,80.26,30.71,2.97,3.08,1.4,104.16
2022/12/22,32261.25,0,2197.96,5446.55,77.53,78.11,80.32,30.68,-0.69,-0.37,0.07,104.43
2022/12/23,32261.25,0,2197.96,5446.55,79.47,80.49,82.43,30.71,2.5,3.05,2.63,104.31
2022/12/24,38713.5,0,2637.55,6535.87,79.44,80.93,82.59,30.71,-0.04,0.55,0.19,104.32
2022/12/25,38713.5,0,2637.55,6535.87,79.41,81.37,82.74,30.71,-0.04,0.54,0.18,104.32
2022/12/26,32261.25,0,2197.96,5446.55,79.38,81.81,82.9,30.71,-0.04,0.54,0.19,104.25
2022/12/27,32261.25,0,2197.96,5446.55,79.35,80.93,83.06,30.69,-0.04,-1.08,0.19,104.18
2022/12/28,32261.25,0,2197.96,5446.55,78.79,79.59,81.54,30.72,-0.71,-1.66,-1.83,104.46
2022/12/29,32261.25,0,2197.96,5446.55,78.38,79.03,80.95,30.73,-0.52,-0.7,-0.72,103.84
2022/12/30,32261.25,0,2197.96,5446.55,80.11,81.17,83.04,30.71,2.21,2.71,2.58,103.52
2022/12/31,38713.5,0,2637.55,6535.87,79.29,80.37,82.42,30.71,-1.02,-0.99,-0.75,103.5
2023/1/1,32401.46,222.8,2541.62,5258.49,78.46,79.56,81.81,30.7,-1.05,-1.01,-0.74,103.49
2023/1/2,27001.22,185.67,2118.02,4382.07,77.64,78.76,81.19,30.7,-1.05,-1.01,-0.76,104
2023/1/3,27001.22,185.67,2118.02,4382.07,76.82,77.95,80.57,30.7,-1.06,-1.03,-0.76,104.52
2023/1/4,27001.22,185.67,2118.02,4382.07,72.77,74.06,75.54,30.71,-5.27,-4.99,-6.24,104.25
2023/1/5,27001.22,185.67,2118.02,4382.07,73.56,74.88,76.88,30.71,1.09,1.11,1.77,105.04
2023/1/6,27001.22,185.67,2118.02,4382.07,73.72,74.52,76.34,30.71,0.22,-0.48,-0.7,103.88
2023/1/7,32401.46,222.8,2541.62,5258.49,74.03,75.09,76.76,30.65,0.42,0.76,0.55,103.59
2023/1/8,32401.46,222.8,2541.62,5258.49,74.33,75.66,77.17,30.58,0.41,0.76,0.53,103.29
2023/1/9,27001.22,185.67,2118.02,4382.07,74.64,76.23,77.59,30.52,0.42,0.75,0.54,103
2023/1/10,27001.22,185.67,2118.02,4382.07,75.06,76.16,77.95,30.46,0.56,-0.09,0.46,103.24
2023/1/11,27001.22,185.67,2118.02,4382.07,77.41,79.74,81.63,30.44,3.13,4.7,4.72,103.19
2023/1/12,27001.22,185.67,2118.02,4382.07,78.27,80.69,82.39,30.46,1.11,1.19,0.93,102.25
2023/1/13,27001.22,185.67,2118.02,4382.07,79.85,82.29,83.62,30.39,2.02,1.98,1.49,102.2
2023/1/14,32401.46,222.8,2541.62,5258.49,79.94,82.1,83.25,30.35,0.11,-0.23,-0.44,102.22
2023/1/15,32401.46,222.8,2541.62,5258.49,80.03,81.92,82.89,30.31,0.11,-0.22,-0.43,102.25
2023/1/16,27001.22,185.67,2118.02,4382.07,80.11,81.73,82.52,30.27,0.1,-0.23,-0.45,102.27
2023/1/17,27001.22,185.67,2118.02,4382.07,80.2,84.45,85.04,30.32,0.11,3.33,3.05,102.39
2023/1/18,27001.22,185.67,2118.02,4382.07,79.48,82.04,83.34,30.33,-0.9,-2.85,-2,102.36
2023/1/19,27001.22,185.67,2118.02,4382.07,80.26,83.93,85.34,30.37,0.98,2.3,2.4,102.06
2023/1/20,27001.22,185.67,2118.02,4382.07,81.22,85.44,86.97,30.35,1.2,1.8,1.91,102.01
2023/1/21,32401.46,222.8,2541.62,5258.49,81.34,85,87.12,30.33,0.15,-0.51,0.17,102.05
2023/1/22,32401.46,222.8,2541.62,5258.49,81.45,84.56,87.27,30.3,0.14,-0.52,0.17,102.1
2023/1/23,27001.22,185.67,2118.02,4382.07,81.57,84.13,87.42,30.28,0.15,-0.51,0.17,102.14
2023/1/24,27001.22,185.67,2118.02,4382.07,79.76,83.69,85.42,30.26,-2.22,-0.52,-2.29,101.92
2023/1/25,27001.22,185.67,2118.02,4382.07,79.68,83.86,85.04,30.24,-0.1,0.2,-0.44,101.64
2023/1/26,27001.22,185.67,2118.02,4382.07,80.54,84.39,86.49,30.22,1.08,0.63,1.71,101.84
2023/1/27,27001.22,185.67,2118.02,4382.07,79.68,83.36,85.09,30.2,-1.07,-1.22,-1.62,101.93
2023/1/28,32401.46,222.8,2541.62,5258.49,79.09,82.79,84.93,30.18,-0.74,-0.68,-0.19,102.05
2023/1/29,32401.46,222.8,2541.62,5258.49,78.51,82.21,84.76,30.16,-0.73,-0.7,-0.2,102.16
2023/1/30,27001.22,185.67,2118.02,4382.07,77.92,81.64,84.6,30.14,-0.75,-0.69,-0.19,102.28
2023/1/31,27001.22,185.67,2118.02,4382.07,78.9,83.22,83.04,30.05,1.26,1.94,-1.84,102.1
2023/2/1,36971.35,246.66,2025.98,4662.33,76.29,80.37,81.89,29.96,-3.31,-3.42,-1.38,101.22
2023/2/2,36971.35,246.66,2025.98,4662.33,75.82,79.72,80.62,29.7,-0.62,-0.81,-1.55,101.75
2023/2/3,36971.35,246.66,2025.98,4662.33,73.35,76.88,78.74,29.72,-3.26,-3.56,-2.33,102.92
2023/2/4,44365.62,295.99,2431.18,5594.8,73.59,77.47,79.38,29.81,0.33,0.77,0.81,103.15
2023/2/5,44365.62,295.99,2431.18,5594.8,73.82,78.06,80.03,29.9,0.31,0.76,0.82,103.39
2023/2/6,36971.35,246.66,2025.98,4662.33,74.06,78.65,80.67,29.98,0.33,0.76,0.8,103.62
2023/2/7,36971.35,246.66,2025.98,4662.33,77.12,81.58,83.22,30.04,4.13,3.73,3.16,103.43
2023/2/8,36971.35,246.66,2025.98,4662.33,78.42,82.47,84.24,30.06,1.69,1.09,1.23,103.41
2023/2/9,36971.35,246.66,2025.98,4662.33,77.99,81.92,83.06,30.07,-0.55,-0.67,-1.4,103.22
2023/2/10,36971.35,246.66,2025.98,4662.33,79.69,83.87,85.65,30.14,2.18,2.38,3.12,103.63
2023/2/11,44365.62,295.99,2431.18,5594.8,79.82,83.89,85.51,30.17,0.16,0.02,-0.16,103.54
2023/2/12,44365.62,295.99,2431.18,5594.8,79.96,83.9,85.36,30.2,0.18,0.01,-0.18,103.44
2023/2/13,36971.35,246.66,2025.98,4662.33,80.09,83.92,85.22,30.24,0.16,0.02,-0.16,103.35
2023/2/14,36971.35,246.66,2025.98,4662.33,79.03,83.65,84.58,30.22,-1.32,-0.32,-0.75,103.23
2023/2/15,36971.35,246.66,2025.98,4662.33,78.52,83.36,84.17,30.31,-0.65,-0.35,-0.48,103.92
2023/2/16,36971.35,246.66,2025.98,4662.33,78.4,82.54,83.35,30.28,-0.15,-0.98,-0.97,103.86
2023/2/17,36971.35,246.66,2025.98,4662.33,76.26,85.02,82.08,30.4,-2.73,3,-1.52,103.86
2023/2/18,44365.62,295.99,2431.18,5594.8,76.25,84.06,82.25,30.39,-0.01,-1.13,0.21,103.86
2023/2/19,44365.62,295.99,2431.18,5594.8,76.24,83.1,82.42,30.38,-0.01,-1.14,0.21,103.86
2023/2/20,36971.35,246.66,2025.98,4662.33,76.24,82.14,82.59,30.37,0,-1.16,0.21,103.86
2023/2/21,36971.35,246.66,2025.98,4662.33,76.23,81.13,81.88,30.42,-0.01,-1.23,-0.86,104.18
2023/2/22,36971.35,246.66,2025.98,4662.33,73.9,79.04,79.44,30.5,-3.06,-2.58,-2.98,104.58
2023/2/23,36971.35,246.66,2025.98,4662.33,75.16,81.19,82.32,30.4,1.71,2.72,3.63,104.6
2023/2/24,36971.35,246.66,2025.98,4662.33,76.09,82.05,82.37,30.48,1.24,1.06,0.06,105.21
2023/2/25,44365.62,295.99,2431.18,5594.8,75.92,81.73,81.99,30.5,-0.22,-0.39,-0.46,105.03
2023/2/26,44365.62,295.99,2431.18,5594.8,75.74,81.4,81.61,30.52,-0.24,-0.4,-0.46,104.85
2023/2/27,36971.35,246.66,2025.98,4662.33,75.57,81.08,81.23,30.54,-0.22,-0.39,-0.47,104.67
2023/2/28,36971.35,246.66,2025.98,4662.33,76.88,81.95,83.2,30.57,1.73,1.07,2.43,104.87
2023/3/1,35209.79,0,2125.55,4819.91,77.57,82.32,83.79,30.59,0.9,0.45,0.71,104.48
2023/3/2,35209.79,0,2125.55,4819.91,78.05,82.78,83.72,30.63,0.62,0.56,-0.08,105.03
2023/3/3,35209.79,0,2125.55,4819.91,79.62,84.22,85.85,30.63,2.01,1.74,2.54,104.52
2023/3/4,42251.74,0,2550.66,5783.89,79.88,84.28,85.87,30.61,0.33,0.07,0.02,104.46
2023/3/5,42251.74,0,2550.66,5783.89,80.13,84.33,85.9,30.59,0.31,0.06,0.03,104.41
2023/3/6,35209.79,0,2125.55,4819.91,80.39,84.39,85.92,30.58,0.32,0.07,0.02,104.35
2023/3/7,35209.79,0,2125.55,4819.91,77.45,81.11,82.89,30.59,-3.66,-3.89,-3.53,105.61
2023/3/8,35209.79,0,2125.55,4819.91,76.56,81.16,81.78,30.79,-1.15,0.06,-1.34,105.66
2023/3/9,35209.79,0,2125.55,4819.91,75.6,80.27,80.94,30.81,-1.25,-1.1,-1.03,105.31
2023/3/10,35209.79,0,2125.55,4819.91,76.55,81.7,82.19,30.85,1.26,1.78,1.54,104.58
2023/3/11,42251.74,0,2550.66,5783.89,75.93,81.13,81.51,30.78,-0.81,-0.7,-0.83,104.25
2023/3/12,42251.74,0,2550.66,5783.89,75.3,80.56,80.83,30.72,-0.83,-0.7,-0.83,103.93
2023/3/13,35209.79,0,2125.55,4819.91,74.68,79.99,80.15,30.65,-0.82,-0.71,-0.84,103.6
2023/3/14,35209.79,0,2125.55,4819.91,71.18,76.87,76.96,30.62,-4.69,-3.9,-3.98,103.6
2023/3/15,35209.79,0,2125.55,4819.91,67.38,73.3,73.75,30.59,-5.34,-4.64,-4.17,104.65
2023/3/16,35209.79,0,2125.55,4819.91,68.15,74.05,73.3,30.63,1.14,1.02,-0.61,104.42
2023/3/17,35209.79,0,2125.55,4819.91,66.61,72.66,70.95,30.55,-2.26,-1.88,-3.21,103.71
2023/3/18,42251.74,0,2550.66,5783.89,66.93,72.87,71.46,30.57,0.48,0.29,0.72,103.57
